id,name,state,census_region,pop_dens,pop_dens4,pop_dens6,pct_black,pop,female,white,black,travel_time,land_area,hh_income,su_gun4,su_gun6,fips,votes_dem_2016,votes_gop_2016,total_votes_2016,per_dem_2016,per_gop_2016,diff_2016,per_dem_2012,per_gop_2012,diff_2012,winner,partywinner16,winner12,partywinner12,flipped
01051,Elmore County,AL,South,"[  100,  500)","[118,71672]","[ 82,  215)","[15.0,25.0)",80977,51.4,76.2,21.1,28.2,618.49,54766,"[ 8,11)","[ 8,10)",1051,8436,27619,36905,0.228586912,0.748380978,19183,0.252257336,0.739926637,17283,Trump,Republican,Romney,Republican,No
01053,Escambia County,AL,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[25.0,50.0)",37733,48.5,62.4,32.2,23.5,945.08,30687,"[ 5, 8)","[ 7, 8)",1053,4698,10282,15213,0.308814829,0.675869322,5584,0.369201726,0.624528047,3787,Trump,Republican,Romney,Republican,No
01055,Etowah County,AL,South,"[  100,  500)","[118,71672]","[ 82,  215)","[15.0,25.0)",103531,51.5,81.3,15.5,23.9,534.99,38013,"[ 8,11)","[10,12)",1055,10350,32132,43474,0.238073331,0.739108433,21782,0.301059073,0.684914097,16310,Trump,Republican,Romney,Republican,No
01057,Fayette County,AL,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[10.0,15.0)",16874,50.4,86.4,11.8,27.5,627.66,33838,"[11,54]","[12,54]",1057,1358,6705,8196,0.165690581,0.818081991,5347,0.227881699,0.762639029,4231,Trump,Republican,Romney,Republican,No
01059,Franklin County,AL,South,"[   10,   50)","[ 45,  118)","[ 45,   82)","[ 2.0, 5.0)",31601,50.1,92.3,4.3,26.2,633.82,36415,"[11,54]","[10,12)",1059,2197,9466,11955,0.18377248,0.791802593,7269,0.292015839,0.69684133,4396,Trump,Republican,Romney,Republican,No
01061,Geneva County,AL,South,"[   10,   50)","[ 45,  118)","[ 45,   82)","[ 5.0,10.0)",26712,51,87.2,9.8,25.6,574.41,35625,"[11,54]","[12,54]",1061,1522,9967,11659,0.130542928,0.854876061,8445,0.180155505,0.810478883,7134,Trump,Republican,Romney,Republican,No
01063,Greene County,AL,South,"[   10,   50)","[  0,   17)","[  9,   25)","[50.0,85.3]",8553,52.3,18.7,80.2,28,647.11,24226,"[ 5, 8)","[ 7, 8)",1063,4006,838,4862,0.823940765,0.172357055,3168,0.847222222,0.149962462,3715,Clinton,Democrat,Obama,Democrat,No
01065,Hale County,AL,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[50.0,85.3]",15184,52.5,41,57.9,27.1,643.94,30051,"[ 5, 8)","[ 4, 7)",1065,4772,3172,8010,0.595755306,0.396004994,1600,0.625985165,0.371464998,2196,Clinton,Democrat,Obama,Democrat,No
01067,Henry County,AL,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[25.0,50.0)",17190,51.8,70.1,27.5,26,561.75,41650,"[11,54]","[10,12)",1067,2286,5623,8017,0.285144069,0.701384558,3337,0.350114943,0.644252874,2559,Trump,Republican,Romney,Republican,No
01069,Houston County,AL,South,"[  100,  500)","[118,71672]","[ 82,  215)","[25.0,50.0)",104193,52,70.4,26.4,20.8,579.82,40948,"[ 8,11)","[ 8,10)",1069,10547,30567,42030,0.250939805,0.727266238,20020,0.295103124,0.698181297,16866,Trump,Republican,Romney,Republican,No
01071,Jackson County,AL,South,"[   10,   50)","[ 45,  118)","[ 45,   82)","[ 2.0, 5.0)",52665,50.7,91.8,3.4,26.4,1077.87,37634,"[11,54]","[12,54]",1071,3663,16643,20785,0.17623286,0.800721674,12980,0.282996838,0.701629774,8605,Trump,Republican,Romney,Republican,No
01073,Jefferson County,AL,South,"[  500, 1000)","[118,71672]","[215,71672]","[25.0,50.0)",660793,52.7,54.2,42.8,23.4,1111.28,45429,"[ 8,11)","[ 8,10)",1073,151581,130614,290111,0.522493115,0.450220778,20967,0.526187777,0.466057398,18245,Clinton,Democrat,Obama,Democrat,No
01075,Lamar County,AL,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[10.0,15.0)",14086,51.2,87,11.4,25.7,604.85,36028,"[11,54]","[10,12)",1075,1035,5819,6931,0.149329101,0.839561391,4784,0.229501327,0.761698561,3810,Trump,Republican,Romney,Republican,No
01077,Lauderdale County,AL,South,"[  100,  500)","[118,71672]","[ 82,  215)","[10.0,15.0)",93096,52.1,87,10.2,24.5,667.7,42844,"[ 8,11)","[ 8,10)",1077,9877,27735,38813,0.254476593,0.714580166,17858,0.338788339,0.647610274,11398,Trump,Republican,Romney,Republican,No
01079,Lawrence County,AL,South,"[   10,   50)","[ 45,  118)","[ 45,   82)","[10.0,15.0)",33477,51.4,78.1,11.4,27.8,690.68,38551,"[11,54]","[12,54]",1079,3611,10732,14623,0.246939752,0.73391233,7121,0.359045387,0.62895092,3800,Trump,Republican,Romney,Republican,No
01081,Lee County,AL,South,"[  100,  500)","[118,71672]","[215,71672]","[15.0,25.0)",154255,50.5,71.4,23.5,21.4,607.54,43542,"[ 5, 8)","[ 7, 8)",1081,20987,34321,57668,0.363928002,0.595148089,13334,0.393125751,0.59247898,10788,Trump,Republican,Romney,Republican,No
01083,Limestone County,AL,South,"[  100,  500)","[118,71672]","[ 82,  215)","[10.0,15.0)",90787,49.6,82.4,13.2,26.3,559.94,48619,"[ 8,11)","[ 8,10)",1083,9340,28824,39400,0.237055838,0.731573604,19484,0.277043439,0.713523132,15454,Trump,Republican,Romney,Republican,No
01085,Lowndes County,AL,South,"[   10,   50)","[  0,   17)","[  9,   25)","[50.0,85.3]",10580,52.4,25.6,73.1,30.4,715.91,26230,"[ 0, 5)","[ 4, 7)",1085,4882,1751,6676,0.731276213,0.262282804,3131,0.764330363,0.233275702,3993,Clinton,Democrat,Obama,Democrat,No
01087,Macon County,AL,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[50.0,85.3]",19425,53.9,16.7,81.5,23.1,608.89,30724,"[ 5, 8)","[ 4, 7)",1087,7237,1394,8748,0.827274806,0.159350709,5843,0.870967742,0.127298989,7723,Clinton,Democrat,Obama,Democrat,No
01089,Madison County,AL,South,"[  100,  500)","[118,71672]","[215,71672]","[15.0,25.0)",350299,51.1,69.6,24.5,21,801.59,58434,"[ 5, 8)","[ 7, 8)",1089,62435,89199,159473,0.39150828,0.559336063,26764,0.399671478,0.586418076,28877,Trump,Republican,Romney,Republican,No
01091,Marengo County,AL,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[50.0,85.3]",20110,52.9,47.4,51.1,22.4,976.88,35079,"[ 5, 8)","[ 4, 7)",1091,5607,5224,10948,0.512148338,0.477164779,383,0.534711965,0.462333826,833,Clinton,Democrat,Obama,Democrat,No
01093,Marion County,AL,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 2.0, 5.0)",30271,50.4,94,4.2,24,742.29,32888,"[11,54]","[10,12)",1093,1432,11273,12912,0.110904585,0.873063817,9841,0.185806345,0.801057502,7447,Trump,Republican,Romney,Republican,No
01095,Marshall County,AL,South,"[  100,  500)","[118,71672]","[ 82,  215)","[ 2.0, 5.0)",94636,50.9,94,2.3,23.9,565.84,39526,"[ 8,11)","[10,12)",1095,4913,29217,34965,0.140511941,0.835607036,24304,0.193221383,0.794484671,19514,Trump,Republican,Romney,Republican,No
01097,Mobile County,AL,South,"[  100,  500)","[118,71672]","[215,71672]","[25.0,50.0)",415123,52.1,60.3,35.3,23.9,1229.44,43028,"[ 5, 8)","[ 7, 8)",1097,68429,91087,163387,0.41881545,0.557492334,22658,0.450183421,0.542893064,16149,Trump,Republican,Romney,Republican,No
01099,Monroe County,AL,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[25.0,50.0)",21947,52.3,55.4,41.3,23.3,1025.68,29203,"[ 8,11)","[10,12)",1099,4310,5771,10185,0.42317133,0.566617575,1461,0.458520599,0.536516854,833,Trump,Republican,Romney,Republican,No
01101,Montgomery County,AL,South,"[  100,  500)","[118,71672]","[215,71672]","[50.0,85.3]",226189,52.5,39.5,56.3,19.3,784.25,44790,"[ 5, 8)","[ 7, 8)",1101,58669,33928,94572,0.620363321,0.358753119,24741,0.618907262,0.376131105,24710,Clinton,Democrat,Obama,Democrat,No
01103,Morgan County,AL,South,"[  100,  500)","[118,71672]","[ 82,  215)","[10.0,15.0)",119607,50.8,83.8,12.4,23.7,579.34,44800,"[ 8,11)","[10,12)",1103,11216,37392,49991,0.224360385,0.747974635,26176,0.272389122,0.717691776,21908,Trump,Republican,Romney,Republican,No
01105,Perry County,AL,South,"[   10,   50)","[  0,   17)","[  9,   25)","[50.0,85.3]",9826,53.2,31.2,67.6,26.8,719.66,28209,"[ 0, 5)","[ 0, 4)",1105,3823,1403,5255,0.727497621,0.266983825,2420,0.747897774,0.247980214,3032,Clinton,Democrat,Obama,Democrat,No
01107,Pickens County,AL,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[25.0,50.0)",20365,52,57.3,40.9,29.3,881.41,28741,"[ 8,11)","[10,12)",1107,3972,5454,9494,0.418369497,0.574468085,1482,0.463381602,0.533284717,671,Trump,Republican,Romney,Republican,No
01109,Pike County,AL,South,"[   10,   50)","[ 45,  118)","[ 45,   82)","[25.0,50.0)",33389,51.9,58.8,36.8,18.7,672.09,33090,"[11,54]","[10,12)",1109,5039,7681,13025,0.386871401,0.589712092,2642,0.427473856,0.564772,1930,Trump,Republican,Romney,Republican,No
01111,Randolph County,AL,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[15.0,25.0)",22539,51.5,77.7,20.1,26.8,580.55,35213,"[11,54]","[12,54]",1111,2290,7697,10130,0.226061204,0.75982231,5407,0.296025407,0.694735829,4143,Trump,Republican,Romney,Republican,No
01113,Russell County,AL,South,"[   50,  100)","[ 45,  118)","[ 82,  215)","[25.0,50.0)",59608,51,53.8,42.3,23.6,641.14,36143,"[ 8,11)","[ 8,10)",1113,9577,9210,19136,0.500470318,0.481291806,367,0.556144348,0.438556515,2219,Clinton,Democrat,Obama,Democrat,No
01115,St. Clair County,AL,South,"[  100,  500)","[118,71672]","[ 82,  215)","[ 5.0,10.0)",86697,50.1,88.1,9.3,30,631.9,50786,"[11,54]","[10,12)",1115,5550,31579,37937,0.146295174,0.832406358,26029,0.16493377,0.826121635,23211,Trump,Republican,Romney,Republican,No
01117,Shelby County,AL,South,"[  100,  500)","[118,71672]","[215,71672]","[10.0,15.0)",206655,51.2,84.4,11.8,29,784.93,68770,"[ 8,11)","[ 8,10)",1117,22927,72846,99208,0.231100314,0.734275462,49919,0.21630298,0.772667129,51299,Trump,Republican,Romney,Republican,No
01119,Sumter County,AL,South,"[   10,   50)","[  0,   17)","[  9,   25)","[50.0,85.3]",13166,54.7,25.5,73.5,23.4,903.89,22186,"[ 0, 5)","[ 0, 4)",1119,4739,1581,6391,0.741511501,0.247379127,3158,0.771530249,0.225622776,3835,Clinton,Democrat,Obama,Democrat,No
01121,Talladega County,AL,South,"[  100,  500)","[ 45,  118)","[ 82,  215)","[25.0,50.0)",81322,51.3,65.5,32.3,23.9,736.78,35439,"[ 8,11)","[10,12)",1121,12108,20596,33218,0.364501174,0.620025287,8488,0.416544107,0.576792628,5339,Trump,Republican,Romney,Republican,No
01123,Tallapoosa County,AL,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[25.0,50.0)",41165,51.5,70.9,27.1,23.9,716.52,39130,"[ 8,11)","[ 8,10)",1123,5271,12967,18504,0.284857328,0.700767402,7696,0.33490465,0.659042211,6051,Trump,Republican,Romney,Republican,No
01125,Tuscaloosa County,AL,South,"[  100,  500)","[118,71672]","[ 82,  215)","[25.0,50.0)",202212,51.6,66.5,30.7,21.8,1321.76,45408,"[ 8,11)","[ 8,10)",1125,31746,47701,81708,0.388529887,0.583798404,15955,0.407707497,0.582240907,13700,Trump,Republican,Romney,Republican,No
01127,Walker County,AL,South,"[   50,  100)","[ 45,  118)","[ 82,  215)","[ 5.0,10.0)",65471,51.4,91.6,6.2,29.3,791.19,37566,"[ 8,11)","[10,12)",1127,4486,24208,29243,0.153404233,0.827822043,19722,0.229883847,0.75913254,15082,Trump,Republican,Romney,Republican,No
01129,Washington County,AL,South,"[   10,   50)","[  0,   17)","[  9,   25)","[15.0,25.0)",16834,51.2,66.3,24.5,31.8,1080.21,42156,"[ 8,11)","[ 8,10)",1129,2366,6031,8492,0.278615167,0.710197833,3665,0.339116539,0.65620363,2778,Trump,Republican,Romney,Republican,No
01131,Wilcox County,AL,South,"[   10,   50)","[  0,   17)","[  9,   25)","[50.0,85.3]",11098,52.3,27.9,71.2,21.6,888.5,23642,"[ 5, 8)","[ 7, 8)",1131,4329,1737,6095,0.710254307,0.284987695,2592,0.743393921,0.255995112,3191,Clinton,Democrat,Obama,Democrat,No
01133,Winston County,AL,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",24150,51,96.5,0.9,27,612.98,32900,"[ 8,11)","[ 8,10)",1133,871,9225,10255,0.084934178,0.89956119,8354,0.132413509,0.855642504,7024,Trump,Republican,Romney,Republican,No
05001,Arkansas County,AR,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[15.0,25.0)",18594,51.6,72.5,24.8,15.5,988.77,39633,"[11,54]","[12,54]",5001,1939,3825,6167,0.314415437,0.620236744,1886,0.378236745,0.599876695,1438,Trump,Republican,Romney,Republican,No
05003,Ashley County,AR,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[25.0,50.0)",20948,51.6,71.9,25.8,18.5,925.35,35683,"[ 8,11)","[10,12)",5003,2408,5338,8027,0.299987542,0.665005606,2930,0.360707517,0.614782059,2011,Trump,Republican,Romney,Republican,No
05005,Baxter County,AR,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",40857,51.9,97,0.3,17.1,554.28,35343,"[11,54]","[12,54]",5005,4163,14655,19572,0.212701819,0.748773758,10492,0.267438854,0.707792544,8516,Trump,Republican,Romney,Republican,No
05007,Benton County,AR,South,"[  100,  500)","[118,71672]","[215,71672]","[ 0.0, 2.0)",242321,50.5,90.2,1.9,20.1,847.36,54515,"[ 5, 8)","[ 7, 8)",5007,27894,60751,94262,0.295919883,0.644490887,32857,0.285636891,0.689803289,31333,Trump,Republican,Romney,Republican,No
05009,Boone County,AR,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",37196,50.7,96.5,0.4,19.7,590.23,38506,"[11,54]","[12,54]",5009,2925,12225,15912,0.183823529,0.768288084,9300,0.244874048,0.725314066,7381,Trump,Republican,Romney,Republican,No
05011,Bradley County,AR,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[25.0,50.0)",11148,51.2,68.4,27.4,20.1,649.23,30409,"[ 8,11)","[ 8,10)",5011,1317,2163,3617,0.364113907,0.5980094,846,0.398183819,0.582828839,671,Trump,Republican,Romney,Republican,No
05013,Calhoun County,AR,South,"[    0,   10)","[  0,   17)","[  0,    9)","[15.0,25.0)",5202,48.9,76.2,21.5,24.9,628.58,30980,"[11,54]","[12,54]",5013,636,1554,2250,0.282666667,0.690666667,918,0.303587856,0.670653174,798,Trump,Republican,Romney,Republican,No
05015,Carroll County,AR,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",27744,50.8,94.8,0.7,19.1,630.09,36584,"[11,54]","[10,12)",5015,3334,6773,10656,0.312875375,0.635604354,3439,0.362858828,0.601749902,2430,Trump,Republican,Romney,Republican,No
05017,Chicot County,AR,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[50.0,85.3]",11180,50.8,43.5,54.7,21.4,644.3,26201,"[ 0, 5)","[ 4, 7)",5017,2350,1716,4149,0.566401543,0.413593637,634,0.607429489,0.382939693,979,Clinton,Democrat,Obama,Democrat,No
05019,Clark County,AR,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[15.0,25.0)",22576,52.3,73.4,23.9,19.9,866.07,32721,"[ 5, 8)","[ 4, 7)",5019,3606,4398,8365,0.431081889,0.525762104,792,0.453009755,0.51665477,535,Trump,Republican,Romney,Republican,No
05021,Clay County,AR,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",15118,50.9,97.6,0.6,22.8,639.47,31502,"[ 8,11)","[ 8,10)",5021,1999,3779,5978,0.334392774,0.632151221,1780,0.340117417,0.63111546,1487,Trump,Republican,Romney,Republican,No
05023,Cleburne County,AR,South,"[   10,   50)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",25634,50.7,97.1,0.5,24.9,553.69,40246,"[11,54]","[10,12)",5023,2101,9454,11968,0.175551471,0.78993984,7353,0.224856137,0.746457099,6073,Trump,Republican,Romney,Republican,No
05025,Cleveland County,AR,South,"[   10,   50)","[  0,   17)","[  9,   25)","[10.0,15.0)",8449,51.2,86.5,11.9,27.4,597.78,39420,"[11,54]","[12,54]",5025,723,2460,3299,0.21915732,0.745680509,1737,0.258726271,0.708205756,1468,Trump,Republican,Romney,Republican,No
05027,Columbia County,AR,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[25.0,50.0)",23933,52.2,61.2,36.3,16.6,766.05,35128,"[11,54]","[12,54]",5027,3140,5456,8837,0.355324205,0.617404096,2316,0.376203067,0.612374405,2233,Trump,Republican,Romney,Republican,No
05029,Conway County,AR,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[10.0,15.0)",21083,51,85.1,11.4,22.2,552.25,35225,"[11,54]","[10,12)",5029,2655,4844,7837,0.338777593,0.618093658,2189,0.388788193,0.584023822,1508,Trump,Republican,Romney,Republican,No
05031,Craighead County,AR,South,"[  100,  500)","[118,71672]","[ 82,  215)","[10.0,15.0)",102518,51.2,82.7,14,17.5,707.21,41393,"[ 8,11)","[ 8,10)",5031,10474,22798,34968,0.299531,0.651967513,12324,0.331688403,0.642291794,9693,Trump,Republican,Romney,Republican,No
05033,Crawford County,AR,South,"[  100,  500)","[ 45,  118)","[ 82,  215)","[ 0.0, 2.0)",61697,50.8,91.6,1.5,22,593.09,39479,"[ 8,11)","[10,12)",5033,4476,16655,22155,0.202031144,0.751749041,12179,0.236941932,0.735580196,10253,Trump,Republican,Romney,Republican,No
05035,Crittenden County,AR,South,"[   50,  100)","[ 45,  118)","[ 45,   82)","[50.0,85.3]",49548,52.7,46.3,51.5,20.2,609.76,37751,"[ 8,11)","[ 8,10)",5035,8368,6953,15798,0.529687302,0.440119002,1415,0.586089087,0.399149101,2900,Clinton,Democrat,Obama,Democrat,No
05037,Cross County,AR,South,"[   10,   50)","[ 17,   45)","[ 25,   45)","[15.0,25.0)",17227,51.6,75.1,22.8,23.8,616.38,38085,"[ 8,11)","[ 8,10)",5037,1995,4577,6831,0.292050944,0.67003367,2582,0.341167665,0.638922156,1989,Trump,Republican,Romney,Republican,No
05039,Dallas County,AR,South,"[   10,   50)","[  0,   17)","[  9,   25)","[25.0,50.0)",7755,51.5,55.9,42.2,20.2,667.39,28931,"[ 0, 5)","[ 0, 4)",5039,1165,1507,2741,0.425027362,0.549799343,342,0.433668505,0.539734025,327,Trump,Republican,Romney,Republican,No
05041,Desha County,AR,South,"[   10,   50)","[  0,   17)","[  9,   25)","[25.0,50.0)",12264,53.2,50.1,48.1,21.5,768.15,28680,"[ 8,11)","[ 8,10)",5041,2227,1915,4226,0.526975864,0.453147184,312,0.55495283,0.426179245,546,Clinton,Democrat,Obama,Democrat,No
05043,Drew County,AR,South,"[   10,   50)","[ 17,   45)","[  9,   25)","[25.0,50.0)",18622,51.3,69.6,28.1,20.8,828.36,31171,"[ 8,11)","[ 8,10)",5043,2364,3967,6552,0.360805861,0.60546398,1603,0.396468458,0.586024751,1256,Trump,Republican,Romney,Republican,No
