id,name,state,census_region,pop_dens,pop_dens4,pop_dens6,pct_black,pop,female,white,black,travel_time,land_area,hh_income,su_gun4,su_gun6,fips,votes_dem_2016,votes_gop_2016,total_votes_2016,per_dem_2016,per_gop_2016,diff_2016,per_dem_2012,per_gop_2012,diff_2012,winner,partywinner16,winner12,partywinner12,flipped
17021,Christian County,IL,Midwest,"[   10,   50)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",33892,49.1,96.5,1.6,24.6,709.38,45145,"[ 5, 8)","[ 7, 8)",17021,3982,10522,15310,0.260091444,0.687263227,6540,0.373722926,0.604345457,3386,Trump,Republican,Romney,Republican,No
17023,Clark County,IL,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",16180,50.9,98.2,0.5,21.8,501.42,47405,"[ 8,11)","[ 8,10)",17023,1873,5620,7819,0.239544699,0.71876199,3747,0.329848272,0.655106464,2551,Trump,Republican,Romney,Republican,No
17025,Clay County,IL,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",13520,50.8,97.6,0.5,19.6,468.32,40640,"[ 5, 8)","[ 7, 8)",17025,1014,5009,6278,0.161516406,0.797865562,3995,0.268011527,0.709272758,2603,Trump,Republican,Romney,Republican,No
17027,Clinton County,IL,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 2.0, 5.0)",37857,48.4,94.3,3.7,25.3,474.09,61720,"[ 5, 8)","[ 4, 7)",17027,3939,12394,17268,0.228109798,0.717743804,8455,0.340185434,0.640051238,4916,Trump,Republican,Romney,Republican,No
17029,Coles County,IL,Midwest,"[  100,  500)","[ 45,  118)","[ 82,  215)","[ 2.0, 5.0)",53320,51.7,93.2,4,17,508.29,37040,"[ 0, 5)","[ 4, 7)",17029,7285,12985,21580,0.337581094,0.601714551,5700,0.433592652,0.54470897,2371,Trump,Republican,Romney,Republican,No
17031,Cook County,IL,Midwest,"[ 5000,71672]","[118,71672]","[215,71672]","[15.0,25.0)",5246456,51.5,65.9,24.6,31.7,945.33,54548,"[ 0, 5)","[ 0, 4)",17031,1528582,440213,2055215,0.743757709,0.214193162,1088369,0.740136937,0.246453278,959919,Clinton,Democrat,Obama,Democrat,No
17033,Crawford County,IL,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 2.0, 5.0)",19393,48.3,93.3,4.8,18,443.63,46216,"[ 0, 5)","[ 4, 7)",17033,1969,6146,8507,0.231456448,0.722463853,4177,0.332053966,0.648639218,2722,Trump,Republican,Romney,Republican,No
17035,Cumberland County,IL,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",10833,50,97.8,0.5,23.6,346.02,43958,"[ 5, 8)","[ 7, 8)",17035,1028,4200,5513,0.186468348,0.761835661,3172,0.310018904,0.662759924,1866,Trump,Republican,Romney,Republican,No
17037,DeKalb County,IL,Midwest,"[  100,  500)","[118,71672]","[ 82,  215)","[ 5.0,10.0)",105462,50.5,87.9,7.1,26.1,631.31,53375,"[ 0, 5)","[ 0, 4)",17037,20348,19051,42605,0.477596526,0.44715409,1297,0.516114091,0.460897123,2265,Clinton,Democrat,Obama,Democrat,No
17039,De Witt County,IL,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",16284,50.1,97.3,0.8,21.8,397.51,51051,"[ 0, 5)","[ 4, 7)",17039,1907,5072,7469,0.255321998,0.679073504,3165,0.354047424,0.623603162,1978,Trump,Republican,Romney,Republican,No
17041,Douglas County,IL,Midwest,"[   10,   50)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",19889,50.4,97.5,0.6,20.8,416.67,52741,"[ 0, 5)","[ 4, 7)",17041,1946,5695,8089,0.240573618,0.704042527,3749,0.307516796,0.675751046,2905,Trump,Republican,Romney,Republican,No
17043,DuPage County,IL,Midwest,"[ 1000, 5000)","[118,71672]","[215,71672]","[ 5.0,10.0)",932708,50.9,81.7,5.1,28.9,327.5,78487,"[ 0, 5)","[ 0, 4)",17043,222499,164355,412929,0.538831131,0.39802242,58144,0.497040333,0.486772767,4078,Clinton,Democrat,Obama,Democrat,No
17045,Edgar County,IL,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",17841,51.5,98.2,0.5,23.3,623.37,42133,"[ 8,11)","[ 8,10)",17045,1778,5634,7783,0.228446614,0.723885391,3856,0.328169014,0.656209987,2562,Trump,Republican,Romney,Republican,No
17047,Edwards County,IL,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",6617,51.2,97.8,0.7,22.5,222.42,39075,"[ 0, 5)","[ 0, 4)",17047,432,2777,3312,0.130434783,0.838466184,2345,0.23379845,0.744806202,1648,Trump,Republican,Romney,Republican,No
17049,Effingham County,IL,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",34320,50.2,98.1,0.4,17.8,478.78,52108,"[ 0, 5)","[ 0, 4)",17049,3071,13613,17428,0.176210695,0.78109938,10542,0.232298885,0.752696595,8636,Trump,Republican,Romney,Republican,No
17051,Fayette County,IL,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 2.0, 5.0)",21870,47.3,93.8,4.6,22.7,716.48,44722,"[ 5, 8)","[ 7, 8)",17051,1814,7363,9515,0.190646348,0.773830793,5549,0.317750753,0.663840232,3102,Trump,Republican,Romney,Republican,No
17053,Ford County,IL,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",13688,50.5,97.4,0.9,21.8,485.62,48866,"[ 0, 5)","[ 4, 7)",17053,1410,4474,6289,0.224200986,0.711400859,3064,0.275666667,0.704166667,2571,Trump,Republican,Romney,Republican,No
17055,Franklin County,IL,Midwest,"[   50,  100)","[ 45,  118)","[ 82,  215)","[ 0.0, 2.0)",39411,50.9,97.5,0.5,24,408.89,36273,"[ 8,11)","[ 8,10)",17055,4711,13101,18533,0.25419521899999997,0.706901203,8390,0.404952211,0.573081438,3008,Trump,Republican,Romney,Republican,No
17057,Fulton County,IL,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 2.0, 5.0)",36007,47.8,94.3,3.9,27,865.6,45130,"[ 5, 8)","[ 4, 7)",17057,6118,8482,15609,0.39195336,0.543404446,2364,0.54273978,0.431766317,1702,Trump,Republican,Obama,Democrat,Yes
17059,Gallatin County,IL,Midwest,"[   10,   50)","[  0,   17)","[  9,   25)","[ 0.0, 2.0)",5291,51.4,97.5,0.7,24.5,323.07,40330,"[ 0, 5)","[ 0, 4)",17059,656,1942,2691,0.243775548,0.721664809,1286,0.400155703,0.580770728,464,Trump,Republican,Romney,Republican,No
17061,Greene County,IL,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",13434,49.6,97.9,1,28.9,543.02,43502,"[ 5, 8)","[ 4, 7)",17061,1202,4139,5542,0.21688921,0.746842295,2937,0.360349127,0.613822586,1423,Trump,Republican,Romney,Republican,No
17063,Grundy County,IL,Midwest,"[  100,  500)","[118,71672]","[ 82,  215)","[ 0.0, 2.0)",50425,50.2,96.1,1.5,29,418.04,64541,"[ 0, 5)","[ 4, 7)",17063,8021,13417,22891,0.35039972,0.586125552,5396,0.444693644,0.534357702,1879,Trump,Republican,Romney,Republican,No
17065,Hamilton County,IL,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",8296,50.8,97.9,0.6,26.5,434.67,38417,"[ 0, 5)","[ 0, 4)",17065,800,3205,4143,0.19309679,0.773594014,2405,0.321728081,0.652096569,1300,Trump,Republican,Romney,Republican,No
17067,Hancock County,IL,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",18564,50.7,98.2,0.4,23.2,793.73,43925,"[ 5, 8)","[ 4, 7)",17067,1744,5713,7818,0.223074955,0.730749552,3969,0.394458622,0.584518167,1564,Trump,Republican,Romney,Republican,No
17069,Hardin County,IL,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",4129,49.7,97.3,0.5,20.9,177.53,37071,"[ 0, 5)","[ 0, 4)",17069,419,1650,2133,0.196436943,0.773558368,1231,0.318454936,0.658798283,793,Trump,Republican,Romney,Republican,No
17071,Henderson County,IL,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",6916,51.1,97.8,0.4,23.3,378.87,49389,"[ 8,11)","[10,12)",17071,1151,2153,3480,0.330747126,0.618678161,1002,0.554869492,0.431658715,439,Trump,Republican,Obama,Democrat,Yes
17073,Henry County,IL,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",49635,50.2,95.9,1.9,22.8,822.99,52940,"[ 5, 8)","[ 4, 7)",17073,8835,13962,24232,0.364600528,0.576180258,5127,0.507269657,0.476296388,752,Trump,Republican,Obama,Democrat,Yes
17075,Iroquois County,IL,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",28879,51.2,96.9,1,24.4,1117.32,47079,"[ 5, 8)","[ 7, 8)",17075,2496,9728,12923,0.193144007,0.752766386,7232,0.266875489,0.713782302,5707,Trump,Republican,Romney,Republican,No
17077,Jackson County,IL,Midwest,"[  100,  500)","[ 45,  118)","[ 82,  215)","[10.0,15.0)",59677,49.5,78.2,14.8,18.5,584.08,33479,"[ 5, 8)","[ 4, 7)",17077,11619,10889,24509,0.47407075,0.444285773,730,0.533553563,0.430863615,2176,Clinton,Democrat,Obama,Democrat,No
17079,Jasper County,IL,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",9623,49.9,98.5,0.2,24.4,494.51,52233,"[ 8,11)","[10,12)",17079,924,3973,5104,0.181034483,0.778409091,3049,0.284636761,0.696903533,2077,Trump,Republican,Romney,Republican,No
17081,Jefferson County,IL,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 5.0,10.0)",38534,48.6,88.3,8.8,19.6,571.17,42981,"[ 5, 8)","[ 7, 8)",17081,4408,11681,16818,0.262100131,0.694553455,7273,0.372937496,0.601423051,3725,Trump,Republican,Romney,Republican,No
17083,Jersey County,IL,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",22571,51.1,97.5,0.6,29,369.27,53954,"[ 5, 8)","[ 4, 7)",17083,2673,7737,10909,0.245027042,0.70923091,5064,0.367806841,0.606841046,2376,Trump,Republican,Romney,Republican,No
17085,Jo Daviess County,IL,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",22254,49.8,97.9,0.5,21.5,601.09,50817,"[ 0, 5)","[ 4, 7)",17085,4452,6113,11177,0.398317974,0.546926725,1661,0.496012619,0.484532469,131,Trump,Republican,Obama,Democrat,Yes
17087,Johnson County,IL,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 5.0,10.0)",12601,44.2,90.1,8.4,26.3,343.92,40760,"[ 5, 8)","[ 4, 7)",17087,1135,4644,6017,0.188632209,0.771813196,3509,0.277267914,0.698729262,2388,Trump,Republican,Romney,Republican,No
17089,Kane County,IL,Midwest,"[ 1000, 5000)","[118,71672]","[215,71672]","[ 5.0,10.0)",527306,50.1,87.2,6,29.3,520.06,69530,"[ 0, 5)","[ 0, 4)",17089,99389,82087,193500,0.513638243,0.424222222,17302,0.496212513,0.487401365,1618,Clinton,Democrat,Obama,Democrat,No
17091,Kankakee County,IL,Midwest,"[  100,  500)","[118,71672]","[ 82,  215)","[15.0,25.0)",111375,50.9,81.3,15.4,23.4,676.56,50102,"[ 0, 5)","[ 0, 4)",17091,18908,25081,46556,0.406134548,0.538727554,6173,0.474654581,0.508558479,1541,Trump,Republican,Romney,Republican,No
17093,Kendall County,IL,Midwest,"[  100,  500)","[118,71672]","[215,71672]","[ 5.0,10.0)",121350,50.5,88.1,6.2,33.3,320.34,81765,"[ 0, 5)","[ 0, 4)",17093,23392,24152,50815,0.460336515,0.475292729,760,0.471093646,0.512321833,1857,Trump,Republican,Romney,Republican,No
17095,Knox County,IL,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 5.0,10.0)",52069,49.7,88.6,7.9,19.2,716.4,40667,"[ 5, 8)","[ 4, 7)",17095,9939,10658,21964,0.452513203,0.485248589,719,0.577030688,0.405604654,3860,Trump,Republican,Obama,Democrat,Yes
17097,Lake County,IL,Midwest,"[ 1000, 5000)","[118,71672]","[215,71672]","[ 5.0,10.0)",705186,50.1,82.7,7.4,29.7,443.67,77469,"[ 0, 5)","[ 0, 4)",17097,168186,108608,293574,0.572891332,0.369951017,59578,0.533573682,0.452797572,22943,Clinton,Democrat,Obama,Democrat,No
17099,LaSalle County,IL,Midwest,"[   50,  100)","[ 45,  118)","[ 82,  215)","[ 2.0, 5.0)",111241,49.9,95.3,2.2,22.9,1135.12,52640,"[ 0, 5)","[ 4, 7)",17099,19277,26269,48447,0.397898735,0.542221397,6992,0.488334111,0.492236881,184,Trump,Republican,Romney,Republican,No
17101,Lawrence County,IL,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[10.0,15.0)",16519,43.9,88.3,10,19.1,372.18,40145,"[ 0, 5)","[ 4, 7)",17101,1288,4517,6039,0.213280344,0.747971518,3229,0.335895722,0.64388369,1843,Trump,Republican,Romney,Republican,No
17103,Lee County,IL,Midwest,"[   10,   50)","[ 45,  118)","[ 45,   82)","[ 5.0,10.0)",34735,47.3,92.2,5.2,22.2,724.9,50060,"[ 0, 5)","[ 4, 7)",17103,5499,8597,15215,0.361419652,0.565034505,3098,0.453813421,0.526743044,1114,Trump,Republican,Romney,Republican,No
17105,Livingston County,IL,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 5.0,10.0)",37903,49.8,92.5,5.4,21.5,1044.29,54614,"[ 0, 5)","[ 0, 4)",17105,4005,10197,15096,0.265302067,0.675476948,6192,0.333843798,0.648844797,4731,Trump,Republican,Romney,Republican,No
17107,Logan County,IL,Midwest,"[   10,   50)","[ 45,  118)","[ 45,   82)","[ 5.0,10.0)",29746,49.4,89.5,8,20.9,618.06,47133,"[ 0, 5)","[ 0, 4)",17107,3301,8167,12130,0.272135202,0.673289365,4866,0.330148708,0.650909695,3861,Trump,Republican,Romney,Republican,No
17109,McDonough County,IL,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 5.0,10.0)",31880,50.5,90.4,5.5,15.5,589.41,36031,"[ 0, 5)","[ 4, 7)",17109,5278,6789,12910,0.408830364,0.525871418,1511,0.478897017,0.493769596,185,Trump,Republican,Romney,Republican,No
17111,McHenry County,IL,Midwest,"[  500, 1000)","[118,71672]","[215,71672]","[ 0.0, 2.0)",307283,50.2,94,1.4,33.7,603.17,76145,"[ 0, 5)","[ 0, 4)",17111,59827,71117,140145,0.426893575,0.507452995,11290,0.446825712,0.535133881,11797,Trump,Republican,Romney,Republican,No
17113,McLean County,IL,Midwest,"[  100,  500)","[118,71672]","[ 82,  215)","[ 5.0,10.0)",174061,51.2,84.6,7.7,17.9,1183.38,62089,"[ 0, 5)","[ 0, 4)",17113,35918,37081,78995,0.454687006,0.469409456,1163,0.434190995,0.544807301,8048,Trump,Republican,Romney,Republican,No
17115,Macon County,IL,Midwest,"[  100,  500)","[118,71672]","[ 82,  215)","[15.0,25.0)",108350,52,79.1,17,18.2,580.69,46559,"[ 0, 5)","[ 0, 4)",17115,18211,26782,47283,0.385148996,0.56641922,8571,0.465471257,0.518013212,2561,Trump,Republican,Romney,Republican,No
17117,Macoupin County,IL,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",46453,50.6,97.2,1,27.7,862.91,49590,"[ 5, 8)","[ 4, 7)",17117,6532,14194,21881,0.298523833,0.648690645,7662,0.450661193,0.520790567,1469,Trump,Republican,Romney,Republican,No
17119,Madison County,IL,Midwest,"[  100,  500)","[118,71672]","[215,71672]","[ 5.0,10.0)",266560,51.1,88.8,8.1,24.3,715.58,53633,"[ 5, 8)","[ 4, 7)",17119,50336,70295,127902,0.393551313,0.549600475,19959,0.481272964,0.494922383,1668,Trump,Republican,Romney,Republican,No
17121,Marion County,IL,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 2.0, 5.0)",38571,51.1,93.4,4,21.6,572.36,41010,"[ 8,11)","[ 8,10)",17121,4231,11677,16600,0.254879518,0.703433735,7446,0.394837233,0.586787894,3019,Trump,Republican,Romney,Republican,No
17123,Marshall County,IL,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",12014,50.5,97.7,0.5,25.5,386.79,51504,"[ 0, 5)","[ 4, 7)",17123,1784,3776,5903,0.302219211,0.639674742,1992,0.419719274,0.562649777,835,Trump,Republican,Romney,Republican,No
17125,Mason County,IL,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",13898,50.7,97.6,0.5,25.9,539.24,42260,"[ 8,11)","[10,12)",17125,2008,4051,6433,0.312140525,0.629721747,2043,0.457110969,0.520567602,398,Trump,Republican,Romney,Republican,No
17127,Massac County,IL,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 5.0,10.0)",14905,52.4,91.4,5.7,20.5,237.22,43615,"[11,54]","[12,54]",17127,1555,4844,6633,0.234433891,0.730287954,3289,0.32224276,0.65896488,2186,Trump,Republican,Romney,Republican,No
17129,Menard County,IL,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",12570,51.4,97.1,1.1,27,314.44,58190,"[ 5, 8)","[ 4, 7)",17129,1808,4230,6423,0.281488401,0.658570761,2422,0.341094106,0.642136112,1849,Trump,Republican,Romney,Republican,No
17131,Mercer County,IL,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",15945,50.6,98.3,0.4,27.8,561.2,53136,"[ 0, 5)","[ 4, 7)",17131,3061,4800,8417,0.363668766,0.570274445,1739,0.528211144,0.454428152,629,Trump,Republican,Obama,Democrat,Yes
17133,Monroe County,IL,Midwest,"[   50,  100)","[ 45,  118)","[ 82,  215)","[ 0.0, 2.0)",33722,50.5,98.1,0.3,29.7,385.01,68482,"[ 5, 8)","[ 7, 8)",17133,5522,12614,19074,0.289504037,0.661319073,7092,0.35646579,0.624978457,4674,Trump,Republican,Romney,Republican,No
17135,Montgomery County,IL,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 2.0, 5.0)",29359,47.7,95.3,3.3,23,703.69,41952,"[ 8,11)","[ 8,10)",17135,3490,8616,12829,0.27203991,0.671603399,5126,0.416914191,0.558663366,1718,Trump,Republican,Romney,Republican,No
17137,Morgan County,IL,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 5.0,10.0)",34929,49.6,91.3,6.3,18.8,568.79,46809,"[ 0, 5)","[ 4, 7)",17137,4693,9060,14607,0.321284316,0.620250565,4367,0.41162675,0.565844645,2170,Trump,Republican,Romney,Republican,No
17139,Moultrie County,IL,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",14837,51.3,98.3,0.4,22.1,335.94,46622,"[ 0, 5)","[ 4, 7)",17139,1476,4453,6209,0.23771944,0.717184732,2977,0.353932584,0.624752148,1639,Trump,Republican,Romney,Republican,No
17141,Ogle County,IL,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 0.0, 2.0)",52085,50.4,96.8,1.1,24,758.57,54541,"[ 5, 8)","[ 4, 7)",17141,8025,14344,23798,0.337213211,0.602739726,6319,0.407163054,0.574458058,3905,Trump,Republican,Romney,Republican,No
17143,Peoria County,IL,Midwest,"[  100,  500)","[118,71672]","[215,71672]","[15.0,25.0)",187319,51.5,75.1,18,19.4,619.21,50712,"[ 0, 5)","[ 4, 7)",17143,37436,35299,77465,0.483263409,0.455676757,2137,0.513066872,0.469087881,3433,Clinton,Democrat,Obama,Democrat,No
17145,Perry County,IL,Midwest,"[   10,   50)","[ 45,  118)","[ 45,   82)","[ 5.0,10.0)",21672,45.5,88.6,8.8,28.1,441.76,42078,"[ 8,11)","[ 8,10)",17145,2433,6816,9706,0.250669689,0.702246033,4383,0.39997902,0.576628553,1684,Trump,Republican,Romney,Republican,No
17147,Piatt County,IL,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",16431,50.2,97.7,0.5,23.7,439.2,63027,"[ 0, 5)","[ 4, 7)",17147,2633,5623,8899,0.295875941,0.631868749,2990,0.35426009,0.622283546,2331,Trump,Republican,Romney,Republican,No
17149,Pike County,IL,Midwest,"[   10,   50)","[ 17,   45)","[  9,   25)","[ 0.0, 2.0)",16022,50,96.8,1.9,24.8,831.38,39845,"[ 0, 5)","[ 4, 7)",17149,1412,5749,7458,0.189326897,0.770850094,4337,0.312852234,0.667079038,2577,Trump,Republican,Romney,Republican,No
17151,Pope County,IL,Midwest,"[   10,   50)","[  0,   17)","[  9,   25)","[ 5.0,10.0)",4276,47.6,91.4,6.7,30.4,368.77,38371,"[ 0, 5)","[ 0, 4)",17151,374,1678,2132,0.175422139,0.787054409,1304,0.292474087,0.680937359,862,Trump,Republican,Romney,Republican,No
17153,Pulaski County,IL,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[25.0,50.0)",5815,52,64.4,32.7,28.4,199.19,33717,"[ 8,11)","[10,12)",17153,817,1583,2473,0.330367974,0.640113223,766,0.462845718,0.520493169,173,Trump,Republican,Romney,Republican,No
17155,Putnam County,IL,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",5814,48.9,97.8,0.8,21.9,160.16,54196,"[ 8,11)","[10,12)",17155,1143,1762,3076,0.371586476,0.572821847,619,0.497445722,0.478927203,58,Trump,Republican,Obama,Democrat,Yes
17157,Randolph County,IL,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[10.0,15.0)",32869,45,88.2,10,23,575.5,47427,"[ 5, 8)","[ 7, 8)",17157,3421,9992,14032,0.243799886,0.712086659,6571,0.400069541,0.576077886,2531,Trump,Republican,Romney,Republican,No
17159,Richland County,IL,Midwest,"[   10,   50)","[ 17,   45)","[ 25,   45)","[ 0.0, 2.0)",16061,50.8,97.1,0.6,17.5,359.99,44070,"[ 0, 5)","[ 4, 7)",17159,1579,5736,7630,0.206946265,0.751769332,4157,0.324443222,0.653010723,2390,Trump,Republican,Romney,Republican,No
17161,Rock Island County,IL,Midwest,"[  100,  500)","[118,71672]","[215,71672]","[ 5.0,10.0)",146063,50.8,85,9.6,18.9,427.64,48702,"[ 0, 5)","[ 4, 7)",17161,32258,26969,62971,0.512267552,0.428276508,5289,0.6023582,0.383600493,14193,Clinton,Democrat,Obama,Democrat,No
17163,St. Clair County,IL,Midwest,"[  100,  500)","[118,71672]","[215,71672]","[25.0,50.0)",265729,51.7,65.7,30.4,23.6,657.76,50578,"[ 5, 8)","[ 4, 7)",17163,60180,53479,119201,0.504861536,0.448645565,6701,0.563858455,0.419077708,17139,Clinton,Democrat,Obama,Democrat,No
17165,Saline County,IL,Midwest,"[   50,  100)","[ 45,  118)","[ 45,   82)","[ 2.0, 5.0)",24612,50.8,93.1,4.1,22.9,379.82,37800,"[ 5, 8)","[ 7, 8)",17165,2551,8248,11234,0.227078512,0.734199751,5697,0.345094745,0.635022869,3106,Trump,Republican,Romney,Republican,No
17167,Sangamon County,IL,Midwest,"[  100,  500)","[118,71672]","[215,71672]","[10.0,15.0)",198997,52.1,83.4,12.2,18.9,868.3,55449,"[ 0, 5)","[ 4, 7)",17167,40731,49823,96472,0.422205407,0.516450369,9092,0.446241705,0.533127021,8170,Trump,Republican,Romney,Republican,No
17169,Schuyler County,IL,Midwest,"[   10,   50)","[  0,   17)","[  9,   25)","[ 2.0, 5.0)",7330,47,95.6,3.3,25.2,437.27,48138,"[ 0, 5)","[ 0, 4)",17169,1074,2523,3792,0.283227848,0.665348101,1449,0.444616177,0.5311695,336,Trump,Republican,Romney,Republican,No
